"方正像素12";0;False;False;0;0;1;1
32;2;2;3;16;3;0
33;508;2;4;16;6;2
34;501;2;5;16;8;1
35;492;2;7;16;8;1
36;540;2;6;16;8;1
37;483;2;7;16;8;1
38;474;2;7;16;8;1
39;470;2;2;16;8;1
40;464;2;4;16;5;0
41;458;2;4;16;5;0
42;522;2;8;16;9;0
43;450;2;6;16;8;1
44;438;2;2;16;8;1
45;432;2;4;16;8;2
46;428;2;2;16;3;0
47;420;2;6;16;8;1
48;412;2;6;16;8;1
49;404;2;6;16;8;1
50;396;2;6;16;8;1
51;388;2;6;16;8;1
52;380;2;6;16;8;1
53;442;2;6;16;8;1
54;532;2;6;16;8;1
55;556;2;6;16;8;1
56;548;2;6;16;8;1
57;652;2;6;16;8;1
58;668;2;2;16;8;3
59;672;2;2;16;8;3
60;676;2;5;16;8;1
61;692;2;6;16;8;1
62;700;2;5;16;8;2
63;707;2;6;16;8;1
64;715;2;6;16;8;1
65;644;2;6;16;8;1
66;660;2;6;16;8;1
67;628;2;6;16;8;1
68;620;2;6;16;8;1
69;612;2;6;16;8;1
70;604;2;6;16;8;1
71;596;2;6;16;8;1
72;588;2;6;16;8;1
73;580;2;6;16;8;1
74;636;2;6;16;8;1
75;572;2;6;16;8;1
76;564;2;6;16;8;1
77;683;2;7;16;8;1
78;372;2;6;16;8;1
79;514;2;6;16;8;1
80;356;2;6;16;8;1
81;167;2;6;16;8;1
82;153;2;6;16;8;1
83;145;2;6;16;8;1
84;137;2;6;16;8;1
85;129;2;6;16;8;1
86;121;2;6;16;8;1
87;112;2;7;16;8;1
88;104;2;6;16;8;1
89;96;2;6;16;8;1
90;88;2;6;16;8;1
91;161;2;4;16;8;3
92;82;2;4;16;8;2
93;68;2;4;16;8;1
94;60;2;6;16;8;1
95;52;2;6;16;8;1
96;47;2;3;16;8;1
97;39;2;6;16;8;1
98;31;2;6;16;8;1
99;23;2;6;16;8;1
100;15;2;6;16;8;1
101;7;2;6;16;8;1
102;74;2;6;16;8;1
103;175;2;6;16;8;1
104;259;2;6;16;8;1
105;183;2;6;16;8;1
106;340;2;6;16;8;1
107;332;2;6;16;8;1
108;324;2;6;16;8;1
109;315;2;7;16;8;1
110;307;2;6;16;8;1
111;299;2;6;16;8;1
112;291;2;6;16;8;1
113;283;2;6;16;8;1
114;275;2;6;16;8;1
115;348;2;6;16;8;1
116;267;2;6;16;8;1
117;251;2;6;16;8;1
118;243;2;6;16;8;1
119;234;2;7;16;8;1
120;226;2;6;16;8;1
121;364;2;6;16;8;1
122;218;2;6;16;8;1
123;211;2;5;16;8;2
124;207;2;2;16;8;3
125;200;2;5;16;8;1
126;191;2;7;16;8;1
183;138;365;2;13;12;5
215;142;365;7;13;12;2
233;151;365;5;13;12;3
8212;158;365;9;13;12;1
8216;169;365;2;13;12;7
8217;173;365;2;13;12;2
8220;177;365;5;13;12;4
8221;184;365;5;13;12;2
8251;204;365;9;13;12;1
9632;130;545;11;13;12;0
9633;251;575;11;14;12;0
9647;266;365;7;13;12;3
9650;156;545;8;16;8;1
9660;166;545;4;16;6;2
9679;172;545;2;16;3;0
9733;143;545;8;16;9;0
12289;215;365;3;13;12;3
12290;220;365;4;13;12;2
12298;226;365;6;13;12;3
12299;234;365;6;13;12;2
12300;242;365;3;13;12;7
12301;247;365;3;13;12;2
12302;252;365;5;13;12;5
12303;259;365;5;13;12;2
12398;28;545;9;13;12;0
12465;128;365;8;13;12;1
12561;122;365;4;13;12;2
12583;119;365;1;13;12;5
13331;819;575;11;13;12;0
13774;54;560;11;13;12;0
14769;547;575;11;13;12;0
14796;793;575;11;13;12;0
17403;599;575;11;13;12;0
17601;534;575;11;13;12;0
19968;106;365;11;13;12;0
19969;899;350;11;13;12;0
19971;912;350;11;13;12;0
19975;925;350;11;13;12;0
19976;938;350;11;13;12;0
19977;951;350;11;13;12;0
19978;964;350;11;13;12;0
19979;977;350;11;13;12;0
19981;990;350;11;13;12;0
19982;1003;350;11;13;12;0
19985;2;365;11;13;12;0
19987;15;365;11;13;12;0
19988;28;365;11;13;12;0
19990;41;365;11;13;12;0
19992;54;365;11;13;12;0
19994;67;365;11;13;12;0
19995;80;365;11;13;12;0
19996;93;365;11;13;12;0
19997;191;365;11;13;12;0
20002;275;365;11;13;12;0
20004;288;365;11;13;12;0
20005;301;365;11;13;12;0
20007;596;365;11;13;12;0
20008;145;592;11;13;12;0
20010;609;365;11;13;12;0
20011;622;365;11;13;12;0
20012;635;365;4;13;12;0
20013;641;365;9;13;12;1
20016;652;365;11;13;12;0
20018;665;365;11;13;12;0
20020;678;365;11;13;12;0
20022;704;365;4;13;12;3
20024;807;365;11;13;12;0
20025;28;592;11;13;12;0
20026;710;365;11;13;12;0
20027;723;365;11;13;12;0
20029;736;365;11;13;12;0
20030;749;365;11;13;12;0
20031;132;592;11;13;12;0
20031;762;365;4;13;12;2
20032;172;592;11;13;12;0
20037;768;365;11;13;12;0
20040;781;365;11;13;12;0
20041;794;365;11;13;12;0
20043;584;365;10;13;12;1
20044;691;365;11;13;12;0
20046;571;365;11;13;12;0
20047;417;365;11;13;12;0
20048;314;365;11;13;12;0
20056;327;365;11;13;12;0
20060;120;575;11;13;12;0
20061;340;365;11;13;12;0
20063;353;365;11;13;12;0
20064;366;365;10;13;12;0
20065;378;365;11;13;12;0
20070;391;365;11;13;12;0
20080;404;365;11;13;12;0
20081;430;365;11;13;12;0
20101;158;592;11;13;12;0
20102;547;365;9;13;12;1
20104;443;365;11;13;12;0
20105;456;365;11;13;12;0
20107;469;365;11;13;12;0
20108;482;365;11;13;12;0
20110;495;365;11;13;12;0
20111;508;365;11;13;12;0
20113;521;365;11;13;12;0
20114;534;365;11;13;12;0
20116;886;350;11;13;12;0
20117;558;365;11;13;12;0
20123;873;350;11;13;12;0
20129;574;350;11;13;12;0
20132;41;350;11;13;12;0
20134;54;350;11;13;12;0
20135;67;350;11;13;12;0
20136;80;350;11;13;12;0
20139;93;350;11;13;12;0
20141;106;350;11;13;12;0
20142;119;350;11;13;12;0
20146;132;350;11;13;12;0
20154;158;350;11;13;12;0
20155;508;575;11;13;12;0
20159;275;350;11;13;12;0
20160;171;350;11;13;12;0
20161;184;350;11;13;12;0
20164;197;350;11;13;12;0
20165;210;350;11;13;12;0
20167;223;350;11;13;12;0
20170;236;350;11;13;12;0
20171;249;350;11;13;12;0
20173;262;350;11;13;12;0
20174;28;350;11;13;12;0
20179;15;350;11;13;12;0
20180;2;350;11;13;12;0
20182;1006;335;11;13;12;0
20184;786;335;11;13;12;0
20185;799;335;11;13;12;0
20195;812;335;11;13;12;0
20196;825;335;11;13;12;0
20197;838;335;10;13;12;1
20202;850;335;11;13;12;0
20204;863;335;11;13;12;0
20210;107;575;11;13;12;0
20214;876;335;11;13;12;0
20215;889;335;11;13;12;0
20219;902;335;11;13;12;0
20221;915;335;11;13;12;0
20223;928;335;11;13;12;0
20234;211;592;11;13;12;0
20237;941;335;11;13;12;0
20239;954;335;11;13;12;0
20240;967;335;11;13;12;0
20241;980;335;11;13;12;0
20247;993;335;11;13;12;0
20248;145;350;11;13;12;0
20249;288;350;11;13;12;0
20250;301;350;11;13;12;0
20255;314;350;11;13;12;0
20256;613;350;11;13;12;0
20260;626;350;11;13;12;0
20262;639;350;11;13;12;0
20266;652;350;11;13;12;0
20271;934;575;11;13;12;0
20272;665;350;11;13;12;0
20273;612;575;11;13;12;0
20276;678;350;11;13;12;0
20280;691;350;11;13;12;0
20284;704;350;11;13;12;0
20294;730;350;11;13;12;0
20301;847;350;11;13;12;0
20302;743;350;11;13;12;0
20303;756;350;11;13;12;0
20304;94;575;11;13;12;0
20307;769;350;11;13;12;0
20309;782;350;11;13;12;0
20311;573;575;11;13;12;0
20313;795;350;11;13;12;0
20315;808;350;11;13;12;0
20316;821;350;11;13;12;0
20320;834;350;11;13;12;0
20322;2;575;11;13;12;0
20323;600;350;11;13;12;0
20329;717;350;11;13;12;0
20339;587;350;11;13;12;0
20351;431;350;11;13;12;0
20360;327;350;11;13;12;0
20363;340;350;11;13;12;0
20379;353;350;11;13;12;0
20381;366;350;11;13;12;0
20384;379;350;11;13;12;0
20387;392;350;11;13;12;0
20390;417;575;11;13;12;0
20391;405;350;11;13;12;0
20398;418;350;11;13;12;0
20399;444;350;11;13;12;0
20405;561;350;11;13;12;0
20415;457;350;11;13;12;0
20419;470;350;11;13;12;0
20426;483;350;11;13;12;0
